# Iteration Grid_Size Tolerance Diff
917 200 1e-6 0.004169
918 200 1e-6 0.004166
919 200 1e-6 0.004163
920 200 1e-6 0.004159
921 200 1e-6 0.004156
922 200 1e-6 0.004152
923 200 1e-6 0.004149
924 200 1e-6 0.004145
925 200 1e-6 0.004142
926 200 1e-6 0.004139
927 200 1e-6 0.004135
928 200 1e-6 0.004132
929 200 1e-6 0.004129
930 200 1e-6 0.004125
931 200 1e-6 0.004122
932 200 1e-6 0.004119
933 200 1e-6 0.004115
934 200 1e-6 0.004112
935 200 1e-6 0.004109
936 200 1e-6 0.004105
937 200 1e-6 0.004102
938 200 1e-6 0.004099
939 200 1e-6 0.004095
940 200 1e-6 0.004092
941 200 1e-6 0.004089
942 200 1e-6 0.004085
943 200 1e-6 0.004082
944 200 1e-6 0.004079
945 200 1e-6 0.004076
946 200 1e-6 0.004072
947 200 1e-6 0.004069
948 200 1e-6 0.004066
949 200 1e-6 0.004063
950 200 1e-6 0.004059
951 200 1e-6 0.004056
952 200 1e-6 0.004053
953 200 1e-6 0.004050
954 200 1e-6 0.004046
955 200 1e-6 0.004043
956 200 1e-6 0.004040
957 200 1e-6 0.004037
958 200 1e-6 0.004034
959 200 1e-6 0.004030
960 200 1e-6 0.004027
961 200 1e-6 0.004024
962 200 1e-6 0.004021
963 200 1e-6 0.004018
964 200 1e-6 0.004015
965 200 1e-6 0.004012
966 200 1e-6 0.004008
967 200 1e-6 0.004005
968 200 1e-6 0.004002
969 200 1e-6 0.003999
970 200 1e-6 0.003996
971 200 1e-6 0.003993
972 200 1e-6 0.003990
973 200 1e-6 0.003987
974 200 1e-6 0.003983
975 200 1e-6 0.003980
976 200 1e-6 0.003977
977 200 1e-6 0.003974
978 200 1e-6 0.003971
979 200 1e-6 0.003968
980 200 1e-6 0.003965
981 200 1e-6 0.003962
982 200 1e-6 0.003959
983 200 1e-6 0.003956
984 200 1e-6 0.003953
985 200 1e-6 0.003950
986 200 1e-6 0.003947
987 200 1e-6 0.003944
988 200 1e-6 0.003941
989 200 1e-6 0.003938
990 200 1e-6 0.003935
991 200 1e-6 0.003932
992 200 1e-6 0.003929
993 200 1e-6 0.003926
994 200 1e-6 0.003923
995 200 1e-6 0.003920
996 200 1e-6 0.003917
997 200 1e-6 0.003914
998 200 1e-6 0.003911
999 200 1e-6 0.003908
1000 200 1e-6 0.003905
1 300 1e-1 0.474537
2 300 1e-1 0.325331
3 300 1e-1 0.247288
4 300 1e-1 0.200977
5 300 1e-1 0.170538
6 300 1e-1 0.148959
7 300 1e-1 0.132802
8 300 1e-1 0.120204
9 300 1e-1 0.110075
10 300 1e-1 0.101734
11 300 1e-1 0.094730
1 300 1e-3 0.474537
2 300 1e-3 0.325331
3 300 1e-3 0.247288
4 300 1e-3 0.200977
5 300 1e-3 0.170538
6 300 1e-3 0.148959
7 300 1e-3 0.132802
8 300 1e-3 0.120204
9 300 1e-3 0.110075
10 300 1e-3 0.101734
11 300 1e-3 0.094730
12 300 1e-3 0.088755
13 300 1e-3 0.083590
14 300 1e-3 0.079076
15 300 1e-3 0.075092
16 300 1e-3 0.071546
17 300 1e-3 0.068368
18 300 1e-3 0.065501
19 300 1e-3 0.062899
20 300 1e-3 0.060526
21 300 1e-3 0.058352
22 300 1e-3 0.056351
23 300 1e-3 0.054504
24 300 1e-3 0.052792
25 300 1e-3 0.051200
26 300 1e-3 0.049716
27 300 1e-3 0.048328
28 300 1e-3 0.047028
29 300 1e-3 0.045806
30 300 1e-3 0.044656
31 300 1e-3 0.043571
32 300 1e-3 0.042546
33 300 1e-3 0.041575
34 300 1e-3 0.040654
35 300 1e-3 0.039780
36 300 1e-3 0.038948
37 300 1e-3 0.038156
38 300 1e-3 0.037400
39 300 1e-3 0.036678
40 300 1e-3 0.035988
41 300 1e-3 0.035327
42 300 1e-3 0.034694
43 300 1e-3 0.034087
44 300 1e-3 0.033504
45 300 1e-3 0.032944
46 300 1e-3 0.032405
47 300 1e-3 0.031886
48 300 1e-3 0.031387
49 300 1e-3 0.030905
50 300 1e-3 0.030440
51 300 1e-3 0.029991
52 300 1e-3 0.029557
53 300 1e-3 0.029138
54 300 1e-3 0.028732
55 300 1e-3 0.028339
56 300 1e-3 0.027958
57 300 1e-3 0.027589
58 300 1e-3 0.027232
59 300 1e-3 0.026884
60 300 1e-3 0.026547
61 300 1e-3 0.026220
62 300 1e-3 0.025902
63 300 1e-3 0.025593
64 300 1e-3 0.025292
65 300 1e-3 0.025000
66 300 1e-3 0.024715
67 300 1e-3 0.024437
68 300 1e-3 0.024167
69 300 1e-3 0.023904
70 300 1e-3 0.023647
71 300 1e-3 0.023397
72 300 1e-3 0.023152
73 300 1e-3 0.022914
74 300 1e-3 0.022681
75 300 1e-3 0.022454
76 300 1e-3 0.022231
77 300 1e-3 0.022014
78 300 1e-3 0.021802
79 300 1e-3 0.021595
80 300 1e-3 0.021392
81 300 1e-3 0.021193
82 300 1e-3 0.020999
83 300 1e-3 0.020809
84 300 1e-3 0.020622
85 300 1e-3 0.020440
86 300 1e-3 0.020261
87 300 1e-3 0.020086
88 300 1e-3 0.019915
89 300 1e-3 0.019746
90 300 1e-3 0.019581
91 300 1e-3 0.019420
92 300 1e-3 0.019261
93 300 1e-3 0.019105
94 300 1e-3 0.018953
95 300 1e-3 0.018803
96 300 1e-3 0.018655
97 300 1e-3 0.018511
98 300 1e-3 0.018369
99 300 1e-3 0.018229
100 300 1e-3 0.018092
101 300 1e-3 0.017958
102 300 1e-3 0.017825
103 300 1e-3 0.017695
104 300 1e-3 0.017567
105 300 1e-3 0.017441
106 300 1e-3 0.017318
107 300 1e-3 0.017196
108 300 1e-3 0.017076
109 300 1e-3 0.016959
110 300 1e-3 0.016843
111 300 1e-3 0.016729
112 300 1e-3 0.016616
113 300 1e-3 0.016506
114 300 1e-3 0.016397
115 300 1e-3 0.016290
116 300 1e-3 0.016184
117 300 1e-3 0.016080
118 300 1e-3 0.015978
119 300 1e-3 0.015877
120 300 1e-3 0.015777
121 300 1e-3 0.015679
122 300 1e-3 0.015583
123 300 1e-3 0.015487
124 300 1e-3 0.015393
125 300 1e-3 0.015301
126 300 1e-3 0.015210
127 300 1e-3 0.015120
128 300 1e-3 0.015031
129 300 1e-3 0.014943
130 300 1e-3 0.014857
131 300 1e-3 0.014771
132 300 1e-3 0.014687
133 300 1e-3 0.014604
134 300 1e-3 0.014522
135 300 1e-3 0.014441
136 300 1e-3 0.014362
137 300 1e-3 0.014283
138 300 1e-3 0.014205
139 300 1e-3 0.014128
140 300 1e-3 0.014052
141 300 1e-3 0.013977
142 300 1e-3 0.013903
143 300 1e-3 0.013830
144 300 1e-3 0.013758
145 300 1e-3 0.013687
146 300 1e-3 0.013616
147 300 1e-3 0.013547
148 300 1e-3 0.013478
149 300 1e-3 0.013410
150 300 1e-3 0.013343
151 300 1e-3 0.013276
152 300 1e-3 0.013210
153 300 1e-3 0.013145
154 300 1e-3 0.013081
155 300 1e-3 0.013018
156 300 1e-3 0.012955
157 300 1e-3 0.012893
158 300 1e-3 0.012832
159 300 1e-3 0.012771
160 300 1e-3 0.012711
161 300 1e-3 0.012652
162 300 1e-3 0.012593
163 300 1e-3 0.012535
164 300 1e-3 0.012477
165 300 1e-3 0.012420
166 300 1e-3 0.012364
167 300 1e-3 0.012309
168 300 1e-3 0.012253
169 300 1e-3 0.012199
170 300 1e-3 0.012145
171 300 1e-3 0.012092
172 300 1e-3 0.012039
173 300 1e-3 0.011986
174 300 1e-3 0.011935
175 300 1e-3 0.011883
176 300 1e-3 0.011833
177 300 1e-3 0.011782
178 300 1e-3 0.011732
179 300 1e-3 0.011683
180 300 1e-3 0.011634
181 300 1e-3 0.011586
182 300 1e-3 0.011538
183 300 1e-3 0.011491
184 300 1e-3 0.011444
185 300 1e-3 0.011397
186 300 1e-3 0.011351
187 300 1e-3 0.011306
188 300 1e-3 0.011260
189 300 1e-3 0.011215
190 300 1e-3 0.011171
191 300 1e-3 0.011127
192 300 1e-3 0.011083
193 300 1e-3 0.011040
194 300 1e-3 0.010998
195 300 1e-3 0.010955
196 300 1e-3 0.010913
197 300 1e-3 0.010871
198 300 1e-3 0.010830
199 300 1e-3 0.010789
200 300 1e-3 0.010749
201 300 1e-3 0.010708
202 300 1e-3 0.010668
203 300 1e-3 0.010629
204 300 1e-3 0.010590
205 300 1e-3 0.010551
206 300 1e-3 0.010512
207 300 1e-3 0.010474
208 300 1e-3 0.010436
209 300 1e-3 0.010399
210 300 1e-3 0.010362
211 300 1e-3 0.010325
212 300 1e-3 0.010288
213 300 1e-3 0.010252
214 300 1e-3 0.010216
215 300 1e-3 0.010180
216 300 1e-3 0.010144
217 300 1e-3 0.010109
218 300 1e-3 0.010074
219 300 1e-3 0.010040
220 300 1e-3 0.010005
221 300 1e-3 0.009971
222 300 1e-3 0.009938
223 300 1e-3 0.009904
224 300 1e-3 0.009871
225 300 1e-3 0.009838
226 300 1e-3 0.009805
227 300 1e-3 0.009773
228 300 1e-3 0.009740
229 300 1e-3 0.009708
230 300 1e-3 0.009677
231 300 1e-3 0.009645
232 300 1e-3 0.009614
233 300 1e-3 0.009583
234 300 1e-3 0.009552
235 300 1e-3 0.009521
236 300 1e-3 0.009491
237 300 1e-3 0.009461
238 300 1e-3 0.009431
239 300 1e-3 0.009401
240 300 1e-3 0.009372
241 300 1e-3 0.009343
242 300 1e-3 0.009313
243 300 1e-3 0.009285
244 300 1e-3 0.009256
245 300 1e-3 0.009228
246 300 1e-3 0.009199
247 300 1e-3 0.009171
248 300 1e-3 0.009144
249 300 1e-3 0.009116
250 300 1e-3 0.009088
251 300 1e-3 0.009061
252 300 1e-3 0.009034
253 300 1e-3 0.009007
254 300 1e-3 0.008981
255 300 1e-3 0.008954
256 300 1e-3 0.008928
257 300 1e-3 0.008902
258 300 1e-3 0.008876
259 300 1e-3 0.008850
260 300 1e-3 0.008824
261 300 1e-3 0.008799
262 300 1e-3 0.008774
263 300 1e-3 0.008748
264 300 1e-3 0.008724
265 300 1e-3 0.008699
266 300 1e-3 0.008674
267 300 1e-3 0.008650
268 300 1e-3 0.008625
269 300 1e-3 0.008601
270 300 1e-3 0.008577
271 300 1e-3 0.008554
272 300 1e-3 0.008530
273 300 1e-3 0.008506
274 300 1e-3 0.008483
275 300 1e-3 0.008460
276 300 1e-3 0.008437
277 300 1e-3 0.008414
278 300 1e-3 0.008391
279 300 1e-3 0.008368
280 300 1e-3 0.008346
281 300 1e-3 0.008324
282 300 1e-3 0.008301
283 300 1e-3 0.008279
284 300 1e-3 0.008257
285 300 1e-3 0.008235
286 300 1e-3 0.008214
287 300 1e-3 0.008192
288 300 1e-3 0.008171
289 300 1e-3 0.008150
290 300 1e-3 0.008128
291 300 1e-3 0.008107
292 300 1e-3 0.008087
293 300 1e-3 0.008066
294 300 1e-3 0.008045
295 300 1e-3 0.008025
296 300 1e-3 0.008004
297 300 1e-3 0.007984
298 300 1e-3 0.007964
299 300 1e-3 0.007944
300 300 1e-3 0.007924
301 300 1e-3 0.007904
302 300 1e-3 0.007884
303 300 1e-3 0.007865
304 300 1e-3 0.007845
305 300 1e-3 0.007826
306 300 1e-3 0.007807
307 300 1e-3 0.007787
308 300 1e-3 0.007768
309 300 1e-3 0.007749
310 300 1e-3 0.007731
311 300 1e-3 0.007712
312 300 1e-3 0.007693
313 300 1e-3 0.007675
314 300 1e-3 0.007656
315 300 1e-3 0.007638
316 300 1e-3 0.007620
317 300 1e-3 0.007602
318 300 1e-3 0.007584
319 300 1e-3 0.007566
320 300 1e-3 0.007548
321 300 1e-3 0.007530
322 300 1e-3 0.007513
323 300 1e-3 0.007495
324 300 1e-3 0.007478
325 300 1e-3 0.007461
326 300 1e-3 0.007443
327 300 1e-3 0.007426
328 300 1e-3 0.007409
329 300 1e-3 0.007392
330 300 1e-3 0.007375
331 300 1e-3 0.007359
332 300 1e-3 0.007342
333 300 1e-3 0.007325
334 300 1e-3 0.007309
335 300 1e-3 0.007292
336 300 1e-3 0.007276
337 300 1e-3 0.007260
338 300 1e-3 0.007244
339 300 1e-3 0.007228
340 300 1e-3 0.007212
341 300 1e-3 0.007196
342 300 1e-3 0.007180
343 300 1e-3 0.007164
344 300 1e-3 0.007148
345 300 1e-3 0.007133
346 300 1e-3 0.007117
347 300 1e-3 0.007102
348 300 1e-3 0.007086
349 300 1e-3 0.007071
350 300 1e-3 0.007056
351 300 1e-3 0.007041
352 300 1e-3 0.007026
353 300 1e-3 0.007011
354 300 1e-3 0.006996
355 300 1e-3 0.006981
356 300 1e-3 0.006966
357 300 1e-3 0.006952
358 300 1e-3 0.006937
359 300 1e-3 0.006922
360 300 1e-3 0.006908
361 300 1e-3 0.006893
362 300 1e-3 0.006879
363 300 1e-3 0.006865
364 300 1e-3 0.006851
365 300 1e-3 0.006837
366 300 1e-3 0.006822
367 300 1e-3 0.006808
368 300 1e-3 0.006795
369 300 1e-3 0.006781
370 300 1e-3 0.006767
371 300 1e-3 0.006753
372 300 1e-3 0.006739
373 300 1e-3 0.006726
374 300 1e-3 0.006712
375 300 1e-3 0.006699
376 300 1e-3 0.006685
377 300 1e-3 0.006672
378 300 1e-3 0.006659
379 300 1e-3 0.006646
380 300 1e-3 0.006632
381 300 1e-3 0.006619
382 300 1e-3 0.006606
383 300 1e-3 0.006593
384 300 1e-3 0.006580
385 300 1e-3 0.006567
386 300 1e-3 0.006555
387 300 1e-3 0.006542
388 300 1e-3 0.006529
389 300 1e-3 0.006517
390 300 1e-3 0.006504
391 300 1e-3 0.006491
392 300 1e-3 0.006479
393 300 1e-3 0.006467
394 300 1e-3 0.006454
395 300 1e-3 0.006442
396 300 1e-3 0.006430
397 300 1e-3 0.006417
398 300 1e-3 0.006405
399 300 1e-3 0.006393
400 300 1e-3 0.006381
401 300 1e-3 0.006369
402 300 1e-3 0.006357
403 300 1e-3 0.006345
404 300 1e-3 0.006333
405 300 1e-3 0.006322
406 300 1e-3 0.006310
407 300 1e-3 0.006298
408 300 1e-3 0.006287
409 300 1e-3 0.006275
410 300 1e-3 0.006264
411 300 1e-3 0.006252
412 300 1e-3 0.006241
413 300 1e-3 0.006229
414 300 1e-3 0.006218
415 300 1e-3 0.006207
416 300 1e-3 0.006195
417 300 1e-3 0.006184
418 300 1e-3 0.006173
419 300 1e-3 0.006162
420 300 1e-3 0.006151
421 300 1e-3 0.006140
422 300 1e-3 0.006129
423 300 1e-3 0.006118
424 300 1e-3 0.006107
425 300 1e-3 0.006096
426 300 1e-3 0.006086
427 300 1e-3 0.006075
428 300 1e-3 0.006064
429 300 1e-3 0.006054
430 300 1e-3 0.006043
431 300 1e-3 0.006032
432 300 1e-3 0.006022
433 300 1e-3 0.006011
434 300 1e-3 0.006001
435 300 1e-3 0.005991
436 300 1e-3 0.005980
437 300 1e-3 0.005970
438 300 1e-3 0.005960
439 300 1e-3 0.005949
440 300 1e-3 0.005939
441 300 1e-3 0.005929
442 300 1e-3 0.005919
443 300 1e-3 0.005909
444 300 1e-3 0.005899
445 300 1e-3 0.005889
446 300 1e-3 0.005879
447 300 1e-3 0.005869
448 300 1e-3 0.005859
449 300 1e-3 0.005849
450 300 1e-3 0.005840
451 300 1e-3 0.005830
452 300 1e-3 0.005820
453 300 1e-3 0.005810
454 300 1e-3 0.005801
455 300 1e-3 0.005791
456 300 1e-3 0.005782
457 300 1e-3 0.005772
458 300 1e-3 0.005763
459 300 1e-3 0.005753
460 300 1e-3 0.005744
461 300 1e-3 0.005734
462 300 1e-3 0.005725
463 300 1e-3 0.005716
464 300 1e-3 0.005706
465 300 1e-3 0.005697
466 300 1e-3 0.005688
467 300 1e-3 0.005679
468 300 1e-3 0.005670
469 300 1e-3 0.005660
470 300 1e-3 0.005651
471 300 1e-3 0.005642
472 300 1e-3 0.005633
473 300 1e-3 0.005624
474 300 1e-3 0.005615
475 300 1e-3 0.005606
476 300 1e-3 0.005598
477 300 1e-3 0.005589
478 300 1e-3 0.005580
479 300 1e-3 0.005571
480 300 1e-3 0.005562
481 300 1e-3 0.005554
482 300 1e-3 0.005545
483 300 1e-3 0.005536
484 300 1e-3 0.005528
485 300 1e-3 0.005519
486 300 1e-3 0.005511
487 300 1e-3 0.005502
488 300 1e-3 0.005494
489 300 1e-3 0.005485
490 300 1e-3 0.005477
491 300 1e-3 0.005468
492 300 1e-3 0.005460
493 300 1e-3 0.005452
494 300 1e-3 0.005443
495 300 1e-3 0.005435
496 300 1e-3 0.005427
497 300 1e-3 0.005418
498 300 1e-3 0.005410
499 300 1e-3 0.005402
500 300 1e-3 0.005394
501 300 1e-3 0.005386
502 300 1e-3 0.005378
503 300 1e-3 0.005370
504 300 1e-3 0.005362
505 300 1e-3 0.005354
506 300 1e-3 0.005346
507 300 1e-3 0.005338
508 300 1e-3 0.005330
509 300 1e-3 0.005322
510 300 1e-3 0.005314
511 300 1e-3 0.005306
512 300 1e-3 0.005298
513 300 1e-3 0.005291
514 300 1e-3 0.005283
515 300 1e-3 0.005275
516 300 1e-3 0.005267
517 300 1e-3 0.005260
518 300 1e-3 0.005252
519 300 1e-3 0.005245
520 300 1e-3 0.005237
521 300 1e-3 0.005229
522 300 1e-3 0.005222
523 300 1e-3 0.005214
524 300 1e-3 0.005207
525 300 1e-3 0.005199
526 300 1e-3 0.005192
527 300 1e-3 0.005184
528 300 1e-3 0.005177
529 300 1e-3 0.005170
530 300 1e-3 0.005162
531 300 1e-3 0.005155
532 300 1e-3 0.005148
533 300 1e-3 0.005140
534 300 1e-3 0.005133
535 300 1e-3 0.005126
536 300 1e-3 0.005119
537 300 1e-3 0.005111
538 300 1e-3 0.005104
539 300 1e-3 0.005097
540 300 1e-3 0.005090
541 300 1e-3 0.005083
542 300 1e-3 0.005076
543 300 1e-3 0.005069
544 300 1e-3 0.005062
545 300 1e-3 0.005055
546 300 1e-3 0.005048
547 300 1e-3 0.005041
548 300 1e-3 0.005034
549 300 1e-3 0.005027
550 300 1e-3 0.005020
551 300 1e-3 0.005013
552 300 1e-3 0.005006
553 300 1e-3 0.005000
554 300 1e-3 0.004993
555 300 1e-3 0.004986
556 300 1e-3 0.004979
557 300 1e-3 0.004973
558 300 1e-3 0.004966
559 300 1e-3 0.004959
560 300 1e-3 0.004952
561 300 1e-3 0.004946
562 300 1e-3 0.004939
563 300 1e-3 0.004933
564 300 1e-3 0.004926
565 300 1e-3 0.004919
566 300 1e-3 0.004913
567 300 1e-3 0.004906
568 300 1e-3 0.004900
569 300 1e-3 0.004893
570 300 1e-3 0.004887
571 300 1e-3 0.004880
572 300 1e-3 0.004874
573 300 1e-3 0.004868
574 300 1e-3 0.004861
575 300 1e-3 0.004855
576 300 1e-3 0.004848
577 300 1e-3 0.004842
578 300 1e-3 0.004836
579 300 1e-3 0.004829
580 300 1e-3 0.004823
581 300 1e-3 0.004817
582 300 1e-3 0.004811
583 300 1e-3 0.004804
584 300 1e-3 0.004798
585 300 1e-3 0.004792
586 300 1e-3 0.004786
587 300 1e-3 0.004780
588 300 1e-3 0.004774
589 300 1e-3 0.004768
590 300 1e-3 0.004761
591 300 1e-3 0.004755
592 300 1e-3 0.004749
593 300 1e-3 0.004743
594 300 1e-3 0.004737
595 300 1e-3 0.004731
596 300 1e-3 0.004725
597 300 1e-3 0.004719
598 300 1e-3 0.004713
599 300 1e-3 0.004707
600 300 1e-3 0.004701
601 300 1e-3 0.004696
602 300 1e-3 0.004690
603 300 1e-3 0.004684
604 300 1e-3 0.004678
605 300 1e-3 0.004672
606 300 1e-3 0.004666
607 300 1e-3 0.004661
608 300 1e-3 0.004655
609 300 1e-3 0.004649
610 300 1e-3 0.004643
611 300 1e-3 0.004638
612 300 1e-3 0.004632
613 300 1e-3 0.004626
614 300 1e-3 0.004620
615 300 1e-3 0.004615
616 300 1e-3 0.004609
617 300 1e-3 0.004603
618 300 1e-3 0.004598
619 300 1e-3 0.004592
620 300 1e-3 0.004587
621 300 1e-3 0.004581
622 300 1e-3 0.004576
623 300 1e-3 0.004570
624 300 1e-3 0.004565
625 300 1e-3 0.004559
626 300 1e-3 0.004554
627 300 1e-3 0.004548
628 300 1e-3 0.004543
629 300 1e-3 0.004537
630 300 1e-3 0.004532
631 300 1e-3 0.004526
632 300 1e-3 0.004521
633 300 1e-3 0.004515
634 300 1e-3 0.004510
635 300 1e-3 0.004505
636 300 1e-3 0.004499
637 300 1e-3 0.004494
638 300 1e-3 0.004489
639 300 1e-3 0.004483
640 300 1e-3 0.004478
641 300 1e-3 0.004473
642 300 1e-3 0.004468
643 300 1e-3 0.004462
644 300 1e-3 0.004457
645 300 1e-3 0.004452
646 300 1e-3 0.004447
647 300 1e-3 0.004442
648 300 1e-3 0.004436
649 300 1e-3 0.004431
650 300 1e-3 0.004426
651 300 1e-3 0.004421
652 300 1e-3 0.004416
653 300 1e-3 0.004411
654 300 1e-3 0.004406
655 300 1e-3 0.004401
656 300 1e-3 0.004396
657 300 1e-3 0.004391
658 300 1e-3 0.004386
659 300 1e-3 0.004381
660 300 1e-3 0.004375
661 300 1e-3 0.004371
662 300 1e-3 0.004366
663 300 1e-3 0.004361
664 300 1e-3 0.004356
665 300 1e-3 0.004351
666 300 1e-3 0.004346
667 300 1e-3 0.004341
668 300 1e-3 0.004336
669 300 1e-3 0.004331
670 300 1e-3 0.004326
671 300 1e-3 0.004321
672 300 1e-3 0.004316
673 300 1e-3 0.004312
674 300 1e-3 0.004307
675 300 1e-3 0.004302
676 300 1e-3 0.004297
677 300 1e-3 0.004292
678 300 1e-3 0.004288
679 300 1e-3 0.004283
680 300 1e-3 0.004278
681 300 1e-3 0.004273
682 300 1e-3 0.004269
683 300 1e-3 0.004264
684 300 1e-3 0.004259
685 300 1e-3 0.004255
686 300 1e-3 0.004250
687 300 1e-3 0.004245
688 300 1e-3 0.004241
689 300 1e-3 0.004236
690 300 1e-3 0.004231
691 300 1e-3 0.004227
692 300 1e-3 0.004222
693 300 1e-3 0.004217
694 300 1e-3 0.004213
695 300 1e-3 0.004208
696 300 1e-3 0.004204
697 300 1e-3 0.004199
698 300 1e-3 0.004195
699 300 1e-3 0.004190
700 300 1e-3 0.004186
701 300 1e-3 0.004181
702 300 1e-3 0.004177
703 300 1e-3 0.004172
704 300 1e-3 0.004168
705 300 1e-3 0.004163
706 300 1e-3 0.004159
707 300 1e-3 0.004154
708 300 1e-3 0.004150
709 300 1e-3 0.004145
710 300 1e-3 0.004141
711 300 1e-3 0.004137
712 300 1e-3 0.004132
713 300 1e-3 0.004128
714 300 1e-3 0.004124
715 300 1e-3 0.004119
716 300 1e-3 0.004115
717 300 1e-3 0.004111
718 300 1e-3 0.004106
719 300 1e-3 0.004102
720 300 1e-3 0.004098
721 300 1e-3 0.004093
722 300 1e-3 0.004089
723 300 1e-3 0.004085
724 300 1e-3 0.004080
725 300 1e-3 0.004076
726 300 1e-3 0.004072
727 300 1e-3 0.004068
728 300 1e-3 0.004064
729 300 1e-3 0.004059
730 300 1e-3 0.004055
731 300 1e-3 0.004051
732 300 1e-3 0.004047
733 300 1e-3 0.004043
734 300 1e-3 0.004038
735 300 1e-3 0.004034
736 300 1e-3 0.004030
737 300 1e-3 0.004026
738 300 1e-3 0.004022
739 300 1e-3 0.004018
740 300 1e-3 0.004014
741 300 1e-3 0.004010
742 300 1e-3 0.004006
743 300 1e-3 0.004002
744 300 1e-3 0.003997
745 300 1e-3 0.003993
746 300 1e-3 0.003989
747 300 1e-3 0.003985
748 300 1e-3 0.003981
749 300 1e-3 0.003977
750 300 1e-3 0.003973
751 300 1e-3 0.003969
752 300 1e-3 0.003965
753 300 1e-3 0.003961
754 300 1e-3 0.003957
755 300 1e-3 0.003953
756 300 1e-3 0.003950
757 300 1e-3 0.003946
758 300 1e-3 0.003942
759 300 1e-3 0.003938
760 300 1e-3 0.003934
761 300 1e-3 0.003930
762 300 1e-3 0.003926
763 300 1e-3 0.003922
764 300 1e-3 0.003918
765 300 1e-3 0.003914
766 300 1e-3 0.003911
767 300 1e-3 0.003907
768 300 1e-3 0.003903
769 300 1e-3 0.003899
770 300 1e-3 0.003895
771 300 1e-3 0.003891
772 300 1e-3 0.003888
773 300 1e-3 0.003884
774 300 1e-3 0.003880
775 300 1e-3 0.003876
776 300 1e-3 0.003872
777 300 1e-3 0.003869
778 300 1e-3 0.003865
779 300 1e-3 0.003861
780 300 1e-3 0.003857
781 300 1e-3 0.003854
782 300 1e-3 0.003850
783 300 1e-3 0.003846
784 300 1e-3 0.003843
785 300 1e-3 0.003839
786 300 1e-3 0.003835
787 300 1e-3 0.003832
788 300 1e-3 0.003828
789 300 1e-3 0.003824
790 300 1e-3 0.003821
791 300 1e-3 0.003817
792 300 1e-3 0.003813
793 300 1e-3 0.003810
794 300 1e-3 0.003806
795 300 1e-3 0.003802
796 300 1e-3 0.003799
797 300 1e-3 0.003795
798 300 1e-3 0.003792
799 300 1e-3 0.003788
800 300 1e-3 0.003784
801 300 1e-3 0.003781
802 300 1e-3 0.003777
803 300 1e-3 0.003774
804 300 1e-3 0.003770
805 300 1e-3 0.003767
806 300 1e-3 0.003763
807 300 1e-3 0.003760
808 300 1e-3 0.003756
809 300 1e-3 0.003753
810 300 1e-3 0.003749
811 300 1e-3 0.003746
812 300 1e-3 0.003742
813 300 1e-3 0.003739
814 300 1e-3 0.003735
815 300 1e-3 0.003732
816 300 1e-3 0.003728
817 300 1e-3 0.003725
818 300 1e-3 0.003721
819 300 1e-3 0.003718
820 300 1e-3 0.003715
821 300 1e-3 0.003711
822 300 1e-3 0.003708
823 300 1e-3 0.003704
824 300 1e-3 0.003701
825 300 1e-3 0.003698
826 300 1e-3 0.003694
827 300 1e-3 0.003691
828 300 1e-3 0.003687
829 300 1e-3 0.003684
830 300 1e-3 0.003681
831 300 1e-3 0.003677
832 300 1e-3 0.003674
833 300 1e-3 0.003671
834 300 1e-3 0.003667
835 300 1e-3 0.003664
836 300 1e-3 0.003661
837 300 1e-3 0.003658
838 300 1e-3 0.003654
839 300 1e-3 0.003651
840 300 1e-3 0.003648
841 300 1e-3 0.003644
842 300 1e-3 0.003641
843 300 1e-3 0.003638
844 300 1e-3 0.003635
845 300 1e-3 0.003631
846 300 1e-3 0.003628
847 300 1e-3 0.003625
848 300 1e-3 0.003622
849 300 1e-3 0.003618
850 300 1e-3 0.003615
851 300 1e-3 0.003612
852 300 1e-3 0.003609
853 300 1e-3 0.003606
854 300 1e-3 0.003602
855 300 1e-3 0.003599
856 300 1e-3 0.003596
857 300 1e-3 0.003593
858 300 1e-3 0.003590
859 300 1e-3 0.003587
860 300 1e-3 0.003583
861 300 1e-3 0.003580
862 300 1e-3 0.003577
863 300 1e-3 0.003574
864 300 1e-3 0.003571
865 300 1e-3 0.003568
866 300 1e-3 0.003565
867 300 1e-3 0.003562
868 300 1e-3 0.003559
869 300 1e-3 0.003555
870 300 1e-3 0.003552
871 300 1e-3 0.003549
872 300 1e-3 0.003546
873 300 1e-3 0.003543
874 300 1e-3 0.003540
875 300 1e-3 0.003537
876 300 1e-3 0.003534
877 300 1e-3 0.003531
878 300 1e-3 0.003528
879 300 1e-3 0.003525
880 300 1e-3 0.003522
881 300 1e-3 0.003519
882 300 1e-3 0.003516
883 300 1e-3 0.003513
884 300 1e-3 0.003510
885 300 1e-3 0.003507
886 300 1e-3 0.003504
887 300 1e-3 0.003501
888 300 1e-3 0.003498
889 300 1e-3 0.003495
890 300 1e-3 0.003492
891 300 1e-3 0.003489
892 300 1e-3 0.003486
893 300 1e-3 0.003483
894 300 1e-3 0.003480
895 300 1e-3 0.003477
896 300 1e-3 0.003474
897 300 1e-3 0.003471
898 300 1e-3 0.003468
899 300 1e-3 0.003465
900 300 1e-3 0.003463
901 300 1e-3 0.003460
902 300 1e-3 0.003457
903 300 1e-3 0.003454
